Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,7.170000,7.180000,6.890000,7.040000,6.927839,1559000
2020-04-29,7.150000,7.860000,7.150000,7.820000,7.695413,2792400
2020-04-30,7.760000,8.050000,7.450000,7.490000,7.370669,2570500
2020-05-01,7.300000,7.910000,7.260000,7.890000,7.764297,1434300
2020-05-04,7.940000,8.730000,7.940000,8.400000,8.266171,3374100
2020-05-05,8.490000,8.620000,8.230000,8.460000,8.325215,1834200
2020-05-06,8.450000,8.480000,7.790000,7.850000,7.724934,1506100
2020-05-07,7.960000,8.510000,7.930000,8.240000,8.108721,1062500
2020-05-08,8.330000,8.570000,8.230000,8.430000,8.295694,726400
2020-05-11,8.340000,8.400000,7.890000,8.030000,7.902066,885800
2020-05-12,8.170000,8.280000,7.860000,7.900000,7.774138,1199200
2020-05-13,8.020000,8.300000,7.960000,8.010000,7.882385,1658700
2020-05-14,7.900000,8.130000,7.840000,7.990000,7.862704,1508100
2020-05-15,8.200000,8.570000,8.120000,8.350000,8.216969,2891600
2020-05-18,8.570000,9.110000,8.370000,8.630000,8.492507,3699100
2020-05-19,8.660000,8.660000,7.520000,8.150000,8.020154,3160200
2020-05-20,8.150000,8.570000,8.150000,8.360000,8.226810,1928500
2020-05-21,8.260000,8.490000,7.950000,8.200000,8.069358,1228000
2020-05-22,8.170000,8.490000,8.000000,8.040000,7.911907,1427700
2020-05-26,8.080000,8.210000,7.880000,7.980000,7.852863,1044200
2020-05-27,7.950000,8.200000,7.780000,8.180000,8.049678,997900
2020-05-28,8.300000,8.360000,7.980000,8.050000,7.921748,853000
2020-05-29,8.220000,8.220000,7.800000,7.850000,7.724934,2821200
2020-06-01,7.920000,8.370000,7.840000,8.270000,8.138244,1418200
2020-06-02,8.300000,8.490000,8.010000,8.220000,8.089040,1278700
2020-06-03,8.150000,8.440000,8.050000,8.400000,8.266171,1528700
2020-06-04,8.390000,8.590000,8.280000,8.520000,8.384261,1135600
2020-06-05,8.500000,8.690000,8.320000,8.670000,8.531870,1227000
2020-06-08,9.110000,9.120000,8.760000,8.940000,8.797568,1356300
2020-06-09,8.940000,8.940000,8.130000,8.500000,8.364578,2247200
2020-06-10,8.610000,9.280000,8.240000,9.240000,9.092789,2296000
2020-06-11,8.950000,9.220000,8.110000,8.260000,8.128403,2435900
2020-06-12,8.450000,8.690000,8.200000,8.400000,8.266171,992600
2020-06-15,8.140000,8.920000,8.080000,8.790000,8.649959,1357000
2020-06-16,8.910000,9.120000,8.440000,8.530000,8.394101,1081200
2020-06-17,8.540000,8.700000,8.400000,8.490000,8.354737,858300
2020-06-18,8.370000,8.670000,8.250000,8.400000,8.266171,1258100
2020-06-19,8.620000,9.110000,8.620000,8.650000,8.512188,4579900
2020-06-22,9.050000,9.380000,8.950000,9.190000,9.043585,2489300
2020-06-23,9.450000,9.500000,9.200000,9.450000,9.299443,2624400
2020-06-24,9.360000,9.430000,8.850000,9.220000,9.073109,1509800
2020-06-25,9.200000,9.260000,8.970000,9.150000,9.004222,889000
2020-06-26,9.060000,9.120000,8.820000,8.830000,8.689321,970000
2020-06-29,8.920000,9.040000,8.720000,8.970000,8.827090,1093300
2020-06-30,8.930000,9.310000,8.730000,9.140000,8.994382,1424500
2020-07-01,9.130000,9.200000,8.960000,9.190000,9.043585,848400
2020-07-02,9.240000,9.480000,9.090000,9.130000,8.984542,1429900
2020-07-06,9.290000,9.440000,9.140000,9.310000,9.161674,737400
2020-07-07,9.200000,9.430000,9.120000,9.340000,9.191195,1161600
2020-07-08,9.430000,9.800000,9.350000,9.480000,9.328965,1687100
2020-07-09,9.680000,9.980000,9.470000,9.490000,9.338805,1702600
2020-07-10,9.550000,9.560000,9.300000,9.360000,9.210876,1259100
2020-07-13,9.520000,9.610000,9.120000,9.170000,9.023904,1757800
2020-07-14,9.140000,9.320000,8.950000,9.270000,9.122312,1322500
2020-07-15,9.350000,9.440000,9.140000,9.300000,9.151834,1419200
2020-07-16,9.220000,9.320000,8.890000,9.080000,8.935338,1182500
2020-07-17,9.180000,9.350000,9.000000,9.290000,9.141993,1101700
2020-07-20,9.520000,10.020000,9.420000,9.990000,9.830840,2118900
2020-07-21,10.600000,11.010000,10.330000,10.740000,10.568891,3330100
2020-07-22,10.820000,11.030000,10.660000,10.960000,10.785386,1432800
2020-07-23,10.840000,11.010000,10.460000,10.750000,10.578732,1885400
2020-07-24,10.780000,11.180000,10.690000,11.060000,10.883793,1404100
2020-07-27,11.620000,12.260000,11.390000,12.220000,12.025312,3685500
2020-07-28,11.970000,12.650000,11.860000,12.460000,12.261488,2897100
2020-07-29,12.470000,12.770000,12.070000,12.570000,12.369736,1796800
2020-07-30,12.170000,12.510000,12.010000,12.230000,12.035151,1482000
2020-07-31,12.490000,12.510000,11.800000,11.860000,11.671047,1580900
2020-08-03,11.670000,11.740000,11.380000,11.680000,11.493916,1115200
2020-08-04,11.590000,12.330000,11.540000,12.290000,12.094196,1876700
2020-08-05,12.710000,13.310000,12.440000,12.950000,12.743681,2686300
2020-08-06,13.000000,13.690000,12.960000,13.330000,13.117627,3223300
2020-08-07,13.080000,13.160000,12.510000,13.060000,12.851930,1745300
2020-08-10,13.350000,13.490000,12.950000,12.990000,12.783045,1243100
2020-08-11,12.370000,12.700000,12.190000,12.410000,12.212284,1752900
2020-08-12,12.550000,12.750000,12.410000,12.480000,12.281170,1495200
2020-08-13,12.690000,13.300000,12.570000,13.150000,12.940495,849800
2020-08-14,13.220000,13.240000,12.850000,13.220000,13.009380,828600
2020-08-17,13.530000,13.900000,13.280000,13.860000,13.639183,1546600
2020-08-18,14.000000,14.040000,13.250000,13.680000,13.462052,1753300
2020-08-19,13.480000,13.720000,13.130000,13.290000,13.078264,1247500
2020-08-20,13.190000,13.750000,13.120000,13.710000,13.491573,802900
2020-08-21,13.500000,13.590000,13.220000,13.590000,13.373486,934600
2020-08-24,13.670000,13.680000,13.230000,13.260000,13.048742,1769400
2020-08-25,13.170000,13.290000,12.880000,13.240000,13.029061,1263000
2020-08-26,13.050000,13.590000,12.660000,13.500000,13.284919,1033400
2020-08-27,13.730000,13.810000,13.030000,13.290000,13.078264,1131500
2020-08-28,13.620000,14.000000,13.490000,13.830000,13.609661,1192200
2020-08-31,13.720000,14.290000,13.650000,14.080000,13.855679,1748900
2020-09-01,14.240000,14.320000,14.100000,14.250000,14.022970,1197100
2020-09-02,14.120000,14.150000,13.680000,13.850000,13.629344,1010800
2020-09-03,13.760000,14.060000,13.290000,13.980000,13.757271,1522200
2020-09-04,13.860000,13.870000,13.290000,13.720000,13.501414,2047400
2020-09-08,13.220000,13.240000,12.590000,12.880000,12.674797,3195100
2020-09-09,13.040000,13.430000,12.900000,13.140000,12.930655,1231400
2020-09-10,13.250000,13.360000,12.910000,13.040000,12.832248,1621300
2020-09-11,13.080000,13.100000,12.470000,12.580000,12.379576,2127800
2020-09-14,12.610000,12.740000,12.480000,12.580000,12.379576,1714000
2020-09-15,12.530000,12.630000,11.680000,11.750000,11.562799,2643400
2020-09-16,11.800000,12.450000,11.620000,12.350000,12.153241,2539500
2020-09-17,12.020000,12.220000,11.780000,12.130000,11.936747,2515600
2020-09-18,12.150000,12.280000,11.830000,12.280000,12.084355,18808100
2020-09-21,11.970000,12.350000,11.830000,11.850000,11.661207,1832400
2020-09-22,11.850000,12.250000,11.810000,12.120000,11.926905,1105900
2020-09-23,11.950000,12.000000,11.240000,11.340000,11.159332,1212700
2020-09-24,11.350000,12.120000,11.320000,11.890000,11.700569,1900600
2020-09-25,11.800000,12.130000,11.510000,12.110000,11.917064,1850100
2020-09-28,12.240000,12.400000,12.020000,12.110000,11.917064,984900
2020-09-29,12.160000,12.410000,12.080000,12.140000,11.946588,1272100
2020-09-30,12.080000,12.310000,11.870000,12.220000,12.025312,1143000
2020-10-01,12.370000,12.390000,12.070000,12.140000,11.946588,1035100
2020-10-02,12.000000,12.230000,11.880000,12.000000,11.808817,578600
2020-10-05,12.080000,12.410000,12.000000,12.310000,12.113879,602400
2020-10-06,12.450000,12.450000,11.920000,12.030000,11.838339,768100
2020-10-07,12.090000,12.410000,12.030000,12.250000,12.054833,742800
2020-10-08,12.440000,12.530000,12.250000,12.370000,12.172922,649800
2020-10-09,12.500000,12.660000,12.440000,12.600000,12.399258,1369300
2020-10-12,12.600000,12.660000,12.410000,12.580000,12.379576,643200
2020-10-13,12.500000,12.500000,12.110000,12.460000,12.261488,468200
2020-10-14,12.550000,12.670000,12.260000,12.330000,12.133559,618400
2020-10-15,12.120000,12.400000,12.020000,12.200000,12.005630,600600
2020-10-16,12.210000,12.400000,12.110000,12.320000,12.123718,409500
2020-10-19,12.540000,12.580000,12.160000,12.160000,11.966268,840900
2020-10-20,12.160000,12.660000,12.150000,12.660000,12.458302,1073100
2020-10-21,12.790000,13.240000,12.790000,13.000000,12.792885,1051300
2020-10-22,12.870000,13.270000,12.760000,13.030000,12.822407,761200
2020-10-23,13.010000,13.170000,12.770000,12.970000,12.763363,490900
2020-10-26,12.920000,13.200000,12.790000,12.890000,12.684638,628300
2020-10-27,12.800000,13.440000,12.690000,13.300000,13.088105,1043500
2020-10-28,12.880000,12.880000,12.450000,12.620000,12.418939,1240700
2020-10-29,12.500000,12.900000,12.270000,12.690000,12.487823,532600
2020-10-30,12.800000,12.800000,11.910000,12.270000,12.074515,1385700
2020-11-02,12.430000,12.560000,12.240000,12.460000,12.261488,580900
2020-11-03,12.610000,12.780000,12.420000,12.500000,12.300851,935400
2020-11-04,12.490000,12.680000,12.150000,12.310000,12.113879,967900
2020-11-05,12.670000,13.060000,12.590000,12.730000,12.527186,1434900
2020-11-06,12.760000,13.040000,12.660000,12.840000,12.635434,1154500
2020-11-09,12.360000,12.980000,11.980000,12.910000,12.704319,1259800
2020-11-10,12.800000,12.890000,11.920000,12.040000,11.848180,2327700
2020-11-11,12.060000,12.320000,11.740000,11.940000,11.749772,1390200
2020-11-12,11.960000,12.150000,11.430000,11.470000,11.287261,2095000
2020-11-13,11.670000,12.000000,11.320000,11.360000,11.179013,1461900
2020-11-16,11.000000,11.330000,10.920000,11.280000,11.100288,1055600
2020-11-17,11.180000,11.790000,11.170000,11.540000,11.356146,1555800
2020-11-18,11.540000,11.620000,11.290000,11.510000,11.326624,1733300
2020-11-19,11.360000,11.560000,11.270000,11.430000,11.247898,667400
2020-11-20,11.600000,11.750000,11.480000,11.660000,11.474234,1183400
2020-11-23,11.610000,11.610000,11.170000,11.210000,11.031403,896600
2020-11-24,11.080000,11.120000,10.750000,10.850000,10.677139,1164400
2020-11-25,10.960000,11.200000,10.810000,10.850000,10.677139,937300
2020-11-27,10.550000,10.920000,10.220000,10.870000,10.696819,1959300
2020-11-30,10.840000,11.180000,10.600000,11.100000,10.923157,1869200
2020-12-01,11.460000,11.720000,11.380000,11.630000,11.444712,1869000
2020-12-02,11.660000,11.850000,11.580000,11.770000,11.582481,1002500
2020-12-03,11.850000,12.260000,11.640000,12.000000,11.808817,1525400
2020-12-04,12.080000,12.180000,11.960000,11.970000,11.779295,885700
2020-12-07,11.950000,12.650000,11.870000,12.360000,12.163081,1266400
2020-12-08,12.500000,12.520000,12.300000,12.520000,12.320533,594800
2020-12-09,12.380000,12.570000,12.150000,12.300000,12.104037,1058800
2020-12-10,12.350000,12.780000,12.250000,12.780000,12.576389,1142500
2020-12-11,12.520000,12.770000,12.320000,12.370000,12.172922,883600
2020-12-14,12.380000,12.410000,11.950000,11.980000,11.789135,827700
2020-12-15,11.840000,12.450000,11.840000,12.440000,12.241806,1060200
2020-12-16,12.620000,12.840000,12.400000,12.760000,12.556708,739900
2020-12-17,13.120000,13.280000,12.890000,12.900000,12.694478,1061100
2020-12-18,13.010000,13.200000,12.780000,12.780000,12.576389,2537000
2020-12-21,12.720000,13.070000,12.440000,12.480000,12.281170,947100
2020-12-22,12.550000,12.680000,11.910000,11.960000,11.769455,726500
2020-12-23,12.080000,12.370000,12.010000,12.220000,12.025312,599400
2020-12-24,12.220000,12.420000,12.080000,12.260000,12.064674,113100
2020-12-28,12.480000,12.730000,12.150000,12.240000,12.044992,498400
2020-12-29,12.280000,12.400000,12.030000,12.170000,11.976109,653400
2020-12-30,12.220000,12.340000,12.120000,12.270000,12.074515,671400
2020-12-31,12.270000,12.360000,11.930000,12.190000,11.995790,485300
2021-01-04,12.620000,12.830000,12.270000,12.350000,12.153241,2093500
2021-01-05,12.530000,12.530000,11.890000,12.000000,11.808817,1651300
2021-01-06,11.910000,12.090000,11.590000,12.020000,11.828499,1353000
2021-01-07,11.900000,12.110000,11.680000,11.860000,11.671047,824100
2021-01-08,11.650000,11.650000,10.960000,11.250000,11.070765,2920700
2021-01-11,11.160000,11.240000,10.970000,11.060000,10.883793,1726400
2021-01-12,11.090000,11.090000,10.710000,10.980000,10.805067,1755100
2021-01-13,11.110000,11.240000,11.020000,11.140000,10.962519,1397500
2021-01-14,11.310000,11.490000,11.020000,11.110000,10.932997,665000
2021-01-15,11.060000,11.120000,10.830000,10.860000,10.686978,916400
2021-01-19,11.010000,11.140000,10.770000,10.880000,10.706660,784100
2021-01-20,11.070000,11.200000,10.830000,10.990000,10.814908,866200
2021-01-21,11.000000,11.000000,10.540000,10.690000,10.519687,764600
2021-01-22,10.490000,10.700000,10.360000,10.490000,10.322874,501200
2021-01-25,10.500000,10.530000,10.110000,10.280000,10.116220,1975600
2021-01-26,10.280000,10.410000,10.200000,10.270000,10.106380,983300
2021-01-27,10.140000,10.280000,9.810000,9.930000,9.771796,1762000
2021-01-28,10.230000,10.460000,10.050000,10.270000,10.106380,1131000
2021-01-29,10.870000,11.190000,10.100000,10.180000,10.017813,2301000
2021-02-01,11.350000,11.880000,10.940000,11.500000,11.316783,2900400
2021-02-02,11.280000,11.390000,10.380000,10.750000,10.578732,2326100
2021-02-03,10.830000,10.950000,10.640000,10.650000,10.480325,637600
2021-02-04,10.500000,10.540000,10.220000,10.500000,10.332715,815600
2021-02-05,10.560000,10.620000,10.290000,10.430000,10.263830,812100
2021-02-08,10.510000,10.670000,10.180000,10.300000,10.135901,1436400
2021-02-09,10.220000,10.380000,10.030000,10.350000,10.185104,797400
2021-02-10,10.500000,10.640000,10.260000,10.290000,10.126060,689800
2021-02-11,10.260000,10.450000,9.940000,10.020000,9.860362,764000
2021-02-12,9.980000,10.480000,9.850000,10.270000,10.106380,914900
2021-02-16,10.230000,10.380000,10.040000,10.180000,10.017813,912800
2021-02-17,10.240000,10.390000,9.950000,10.300000,10.135901,1070700
2021-02-18,10.240000,10.390000,10.100000,10.260000,10.096539,735400
2021-02-19,10.340000,10.780000,10.320000,10.780000,10.608253,918900
2021-02-22,10.890000,11.620000,10.860000,11.500000,11.316783,1553400
2021-02-23,11.380000,11.710000,11.220000,11.480000,11.297101,1311200
2021-02-24,11.260000,11.770000,11.040000,11.680000,11.493916,1365000
2021-02-25,11.630000,11.670000,11.220000,11.230000,11.051084,1417300
2021-02-26,11.000000,11.120000,10.620000,11.060000,10.883793,2115500
2021-03-01,11.090000,11.260000,10.930000,11.050000,10.873952,1608000
2021-03-02,11.060000,11.330000,10.960000,11.230000,11.051084,767000
2021-03-03,11.090000,11.350000,10.890000,11.250000,11.070765,1481200
2021-03-04,11.220000,11.800000,11.040000,11.220000,11.041244,1436500
2021-03-05,11.390000,11.670000,11.200000,11.520000,11.336465,638700
2021-03-08,11.470000,11.520000,11.210000,11.290000,11.110128,565000
2021-03-09,11.500000,11.720000,11.230000,11.380000,11.198694,790900
2021-03-10,11.430000,11.470000,11.110000,11.230000,11.051084,732800
2021-03-11,11.380000,11.380000,11.160000,11.270000,11.090448,955400
2021-03-12,11.020000,11.650000,11.020000,11.450000,11.267580,565500
2021-03-15,11.490000,11.530000,11.040000,11.100000,10.923157,592100
2021-03-16,11.010000,11.060000,10.820000,10.870000,10.696819,752700
2021-03-17,10.840000,11.230000,10.660000,11.100000,10.923157,821300
2021-03-18,10.840000,11.360000,10.810000,11.040000,10.864111,801600
2021-03-19,11.020000,11.240000,10.890000,11.000000,10.824749,2506000
2021-03-22,11.060000,11.180000,10.840000,10.880000,10.706660,369700
2021-03-23,10.770000,10.900000,10.450000,10.450000,10.283511,882300
2021-03-24,10.390000,10.500000,10.160000,10.200000,10.037494,631700
2021-03-25,10.130000,10.250000,9.920000,10.220000,10.057176,710200
2021-03-26,10.270000,10.360000,10.160000,10.260000,10.096539,981500
2021-03-29,10.160000,10.260000,10.020000,10.230000,10.067016,380200
2021-03-30,10.000000,10.200000,9.930000,10.080000,9.919407,787700
2021-03-31,10.100000,10.260000,10.020000,10.030000,9.870202,618400
2021-04-01,10.180000,10.360000,10.030000,10.210000,10.047335,666600
2021-04-05,10.210000,10.440000,10.020000,10.040000,9.880043,886200
2021-04-06,10.150000,10.430000,10.150000,10.250000,10.086699,613100
2021-04-07,10.130000,10.260000,10.040000,10.190000,10.027653,502800
2021-04-08,10.280000,10.560000,10.190000,10.500000,10.332715,1277500
2021-04-09,10.350000,10.750000,10.250000,10.650000,10.480325,1093700
2021-04-12,10.530000,10.650000,10.110000,10.600000,10.431122,1488900
2021-04-13,10.680000,10.830000,10.530000,10.650000,10.480325,533000
2021-04-14,10.660000,10.790000,10.450000,10.500000,10.332715,720000
2021-04-15,10.620000,10.850000,10.540000,10.650000,10.480325,764200
2021-04-16,10.810000,10.980000,10.440000,10.690000,10.519687,1141600
2021-04-19,10.600000,10.750000,10.390000,10.500000,10.332715,1083900
2021-04-20,10.450000,10.530000,10.220000,10.390000,10.224467,1546800
2021-04-21,10.490000,10.550000,10.240000,10.540000,10.372077,1196300
2021-04-22,10.480000,10.590000,9.930000,9.940000,9.781636,1791800
2021-04-23,9.950000,10.160000,9.710000,10.160000,9.998132,1792600
2021-04-26,10.130000,10.170000,9.810000,10.100000,9.939088,1277100
2021-04-27,10.090000,10.090000,9.780000,9.950000,9.791477,1983000
2021-04-28,9.840000,10.120000,9.760000,9.880000,9.722592,1734300
2021-04-29,9.840000,9.840000,9.410000,9.780000,9.624186,2587400
2021-04-30,9.680000,9.750000,9.540000,9.720000,9.565142,1486600
2021-05-03,9.900000,10.000000,9.740000,9.780000,9.624186,953400
2021-05-04,9.770000,9.910000,9.470000,9.770000,9.614346,1133500
2021-05-05,9.800000,9.870000,9.670000,9.840000,9.683229,628600
2021-05-06,9.930000,10.160000,9.830000,9.880000,9.722592,1893100
2021-05-07,10.000000,10.430000,9.910000,10.360000,10.194944,2290900
2021-05-10,10.430000,11.230000,10.430000,10.850000,10.677139,2439300
2021-05-11,10.780000,10.940000,10.520000,10.920000,10.746023,2599000
2021-05-12,10.910000,11.420000,10.750000,11.410000,11.228216,2797500
2021-05-13,11.370000,11.370000,10.990000,11.110000,10.932997,1791400
2021-05-14,11.220000,11.800000,11.220000,11.720000,11.533278,1232800
2021-05-17,11.770000,12.090000,11.670000,11.770000,11.582481,1776400
2021-05-18,11.690000,11.970000,11.600000,11.770000,11.582481,1269200
2021-05-19,11.770000,11.770000,11.340000,11.420000,11.238057,1362600
2021-05-20,11.360000,11.640000,11.360000,11.460000,11.277420,943500
2021-05-21,11.590000,11.620000,11.080000,11.090000,10.913315,1374100
2021-05-24,11.120000,11.420000,11.100000,11.380000,11.198694,971100
2021-05-25,11.330000,11.500000,11.190000,11.320000,11.139650,1021800
2021-05-26,11.400000,11.450000,11.130000,11.190000,11.011722,553000
2021-05-27,11.090000,11.200000,10.930000,11.180000,11.001882,2008000
2021-05-28,11.120000,11.630000,11.120000,11.520000,11.336465,1373600
2021-06-01,11.660000,11.870000,11.360000,11.410000,11.228216,1015300
2021-06-02,11.450000,11.640000,11.380000,11.550000,11.365986,1173900
2021-06-03,11.340000,11.830000,11.220000,11.770000,11.582481,1424300
2021-06-04,11.850000,12.440000,11.760000,12.270000,12.074515,2368300
2021-06-07,11.260000,12.170000,11.250000,11.370000,11.188853,1951700
2021-06-08,11.160000,11.220000,10.880000,10.950000,10.775545,1111300
2021-06-09,11.030000,11.030000,10.600000,10.630000,10.460644,2142200
2021-06-10,10.590000,10.960000,10.560000,10.840000,10.667298,1447000
2021-06-11,10.860000,10.950000,10.710000,10.790000,10.618094,829000
2021-06-14,10.660000,10.950000,10.640000,10.670000,10.500007,980800
2021-06-15,10.680000,10.860000,10.210000,10.260000,10.096539,1086600
2021-06-16,10.290000,10.430000,9.840000,9.900000,9.742274,1537700
2021-06-17,9.650000,9.900000,9.390000,9.520000,9.368328,2453800
2021-06-18,9.580000,9.640000,9.160000,9.160000,9.014063,4322400
2021-06-21,9.270000,9.410000,9.020000,9.350000,9.201036,1256500
2021-06-22,9.310000,9.490000,9.190000,9.380000,9.230559,996900
2021-06-23,9.500000,9.630000,9.360000,9.380000,9.230559,950700
2021-06-24,9.440000,9.440000,9.220000,9.310000,9.161674,545100
2021-06-25,9.350000,9.380000,9.230000,9.270000,9.122312,347900
2021-06-28,9.350000,9.350000,8.980000,9.090000,8.945179,799100
2021-06-29,9.000000,9.180000,8.790000,8.800000,8.659799,1134600
2021-06-30,8.780000,9.110000,8.680000,9.050000,8.905817,1226500
2021-07-01,9.140000,9.230000,8.930000,8.970000,8.827090,576700
2021-07-02,9.060000,9.060000,8.830000,8.910000,8.768046,293800
2021-07-06,9.100000,9.180000,8.660000,8.750000,8.610596,576600
2021-07-07,8.750000,8.920000,8.640000,8.740000,8.600755,654100
2021-07-08,8.720000,8.750000,8.350000,8.490000,8.354737,815600
2021-07-09,8.540000,8.710000,8.540000,8.590000,8.453145,444000
2021-07-12,8.500000,8.680000,8.190000,8.240000,8.108721,1697300
2021-07-13,8.270000,8.530000,8.270000,8.310000,8.177606,575000
2021-07-14,8.390000,8.520000,8.220000,8.500000,8.364578,826100
2021-07-15,8.520000,8.760000,8.450000,8.720000,8.581074,995700
2021-07-16,8.610000,8.660000,8.390000,8.630000,8.492507,775600
2021-07-19,8.520000,8.530000,8.070000,8.170000,8.039836,798200
2021-07-20,8.200000,8.400000,8.070000,8.390000,8.256331,987900
2021-07-21,8.360000,8.740000,8.360000,8.650000,8.512188,840900
