Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,77.300003,78.300003,74.500000,75.000000,75.000000,401210
2019-03-20,74.199997,78.099998,73.000000,77.099998,77.099998,506260
2019-03-21,76.699997,79.500000,76.300003,79.300003,79.300003,490470
2019-03-22,78.400002,78.500000,74.500000,74.599998,74.599998,579950
2019-03-25,74.300003,74.500000,71.599998,73.400002,73.400002,309790
2019-03-26,74.900002,77.199997,74.699997,76.500000,76.500000,408200
2019-03-27,76.400002,77.500000,75.400002,76.500000,76.500000,337840
2019-03-28,75.699997,77.800003,75.699997,76.500000,76.500000,435210
2019-03-29,77.800003,79.000000,74.900002,75.500000,75.500000,653210
2019-04-01,76.500000,77.500000,75.800003,76.599998,76.599998,355810
2019-04-02,76.800003,77.199997,74.900002,75.099998,75.099998,396820
2019-04-03,75.699997,75.800003,71.099998,71.199997,71.199997,557630
2019-04-04,71.300003,73.199997,70.900002,72.900002,72.900002,572290
2019-04-05,73.300003,77.400002,73.300003,77.300003,77.300003,552960
2019-04-08,77.400002,79.900002,77.400002,77.900002,77.900002,554320
2019-04-09,79.000000,80.000000,77.000000,78.199997,78.199997,972370
2019-04-10,78.800003,80.900002,77.300003,80.000000,80.000000,826740
2019-04-11,79.599998,80.400002,75.199997,76.000000,76.000000,798110
2019-04-12,79.300003,84.699997,79.300003,82.099998,82.099998,966180
2019-04-15,81.500000,83.699997,79.800003,80.300003,80.300003,576900
2019-04-16,81.000000,81.199997,79.099998,80.199997,80.199997,378180
2019-04-17,81.300003,83.500000,80.599998,82.000000,82.000000,493250
2019-04-18,82.300003,82.599998,80.400002,81.099998,81.099998,427840
2019-04-22,83.199997,84.599998,82.300003,84.099998,84.099998,437420
2019-04-23,84.300003,85.199997,82.599998,83.300003,83.300003,516460
2019-04-24,84.000000,84.199997,81.099998,81.199997,81.199997,456010
2019-04-25,81.199997,81.800003,78.400002,78.500000,78.500000,738610
2019-04-26,77.199997,77.800003,73.599998,74.900002,74.900002,670840
2019-04-29,74.800003,75.300003,73.400002,74.900002,74.900002,435760
2019-04-30,75.699997,75.900002,73.800003,75.099998,75.099998,453830
2019-05-01,75.000000,75.099998,73.400002,73.500000,73.500000,506540
2019-05-02,72.099998,73.599998,68.800003,70.400002,70.400002,1013700
2019-05-03,71.599998,73.300003,70.900002,73.300003,73.300003,456280
2019-05-06,72.000000,76.199997,71.800003,75.599998,75.599998,836560
2019-05-07,74.500000,75.599998,71.800003,74.900002,74.900002,989120
2019-05-08,74.900002,79.699997,74.699997,79.199997,79.199997,712930
2019-05-09,78.599998,81.500000,77.500000,81.000000,81.000000,598450
2019-05-10,80.800003,81.400002,77.800003,79.800003,79.800003,597500
2019-05-13,78.699997,79.500000,74.900002,76.300003,76.300003,634380
2019-05-14,77.199997,80.599998,76.900002,79.000000,79.000000,691420
2019-05-15,77.699997,81.900002,76.900002,81.000000,81.000000,739460
2019-05-16,81.400002,84.699997,81.400002,83.199997,83.199997,684170
2019-05-17,82.099998,83.300003,81.400002,81.800003,81.800003,567930
2019-05-20,81.699997,83.400002,75.800003,76.199997,76.199997,844980
2019-05-21,77.099998,79.099998,76.599998,78.500000,78.500000,952500
2019-05-22,77.699997,78.099998,72.099998,74.400002,74.400002,1122830
2019-05-23,73.000000,73.000000,69.099998,70.000000,70.000000,792730
2019-05-24,71.099998,72.000000,66.500000,68.099998,68.099998,808270
2019-05-28,68.300003,69.099998,65.699997,66.199997,66.199997,638210
2019-05-29,64.800003,66.800003,63.299999,66.699997,66.699997,723040
2019-05-30,66.599998,68.199997,63.700001,64.400002,64.400002,729590
2019-05-31,62.500000,65.199997,62.099998,62.500000,62.500000,548270
2019-06-03,63.000000,64.300003,61.700001,63.099998,63.099998,581310
2019-06-04,63.799999,67.099998,63.500000,65.300003,65.300003,497680
2019-06-05,65.099998,65.400002,60.799999,61.900002,61.900002,736570
2019-06-06,61.799999,63.599998,60.299999,63.299999,63.299999,1089230
2019-06-07,63.200001,64.500000,61.900002,62.700001,62.700001,871760
2019-06-10,62.599998,63.400002,61.000000,61.599998,61.599998,655560
2019-06-11,63.000000,64.400002,62.000000,63.299999,63.299999,461710
2019-06-12,62.099998,62.599998,60.400002,61.700001,61.700001,667930
2019-06-13,63.000000,63.299999,60.000000,61.900002,61.900002,968590
2019-06-14,62.000000,62.700001,59.200001,60.099998,60.099998,870570
2019-06-17,59.599998,63.000000,58.700001,62.700001,62.700001,524930
2019-06-18,62.900002,66.300003,62.799999,65.300003,65.300003,630550
2019-06-19,65.300003,65.300003,62.700001,63.599998,63.599998,578110
2019-06-20,65.699997,67.099998,64.900002,66.300003,66.300003,724270
2019-06-21,66.699997,67.500000,63.900002,63.900002,63.900002,586930
2019-06-24,63.799999,64.599998,62.000000,62.599998,62.599998,550130
2019-06-25,62.400002,63.400002,61.700001,62.500000,62.500000,511030
2019-06-26,63.799999,65.699997,63.299999,64.099998,64.099998,564480
2019-06-27,64.099998,65.300003,62.900002,63.700001,63.700001,544950
2019-06-28,64.099998,66.699997,63.599998,65.900002,65.900002,928310
2019-07-01,69.599998,70.099998,65.800003,66.699997,66.699997,644560
2019-07-02,66.699997,66.699997,62.299999,62.400002,62.400002,626150
2019-07-03,62.700001,63.599998,61.799999,62.400002,62.400002,219950
2019-07-05,62.000000,65.900002,62.000000,64.900002,64.900002,318160
2019-07-08,64.300003,65.400002,63.299999,64.000000,64.000000,509840
2019-07-09,63.700001,65.000000,62.599998,64.800003,64.800003,442210
2019-07-10,65.900002,67.400002,65.699997,67.099998,67.099998,604440
2019-07-11,67.300003,67.599998,63.700001,65.300003,65.300003,770570
2019-07-12,65.400002,65.900002,64.000000,64.000000,64.000000,282490
2019-07-15,56.700001,58.400002,53.099998,53.799999,53.799999,5724450
2019-07-16,54.500000,58.099998,54.299999,57.299999,57.299999,5569110
2019-07-17,57.000000,57.000000,51.799999,52.200001,52.200001,4145800
2019-07-18,52.400002,52.400002,47.299999,48.000000,48.000000,3355550
2019-07-19,48.000000,49.200001,47.299999,48.700001,48.700001,1695320
2019-07-22,48.799999,51.799999,48.700001,51.299999,51.299999,2200960
2019-07-23,51.299999,54.200001,51.200001,53.799999,53.799999,2100720
2019-07-24,53.599998,55.299999,51.599998,52.400002,52.400002,2172890
2019-07-25,52.900002,53.400002,49.200001,49.799999,49.799999,1295090
2019-07-26,49.900002,50.500000,48.500000,48.700001,48.700001,1462490
2019-07-29,48.900002,49.299999,46.700001,47.500000,47.500000,1375410
2019-07-30,47.500000,51.000000,46.700001,50.599998,50.599998,1226210
2019-07-31,50.799999,51.599998,48.700001,49.200001,49.200001,1284280
2019-08-01,48.000000,48.500000,43.200001,45.500000,45.500000,1758830
2019-08-02,45.700001,46.599998,44.599998,45.700001,45.700001,965070
2019-08-05,44.200001,44.299999,41.299999,43.299999,43.299999,1301310
2019-08-06,43.700001,44.599998,42.299999,43.299999,43.299999,1714110
2019-08-07,43.099998,49.000000,42.599998,47.900002,47.900002,1925160
2019-08-08,49.000000,50.599998,47.400002,50.400002,50.400002,1712920
2019-08-09,50.500000,52.200001,49.700001,51.599998,51.599998,1532470
2019-08-12,51.200001,51.599998,46.799999,47.000000,47.000000,1158070
2019-08-13,46.599998,49.299999,45.299999,45.700001,45.700001,1678870
2019-08-14,44.000000,44.200001,40.799999,42.200001,42.200001,2571040
2019-08-15,42.099998,43.700001,41.500000,42.900002,42.900002,1423010
2019-08-16,43.400002,45.500000,42.500000,45.099998,45.099998,1842690
2019-08-19,45.799999,46.599998,45.000000,46.200001,46.200001,1317190
2019-08-20,45.700001,45.799999,43.700001,44.799999,44.799999,1076180
2019-08-21,45.500000,46.700001,45.000000,46.400002,46.400002,1146210
2019-08-22,45.900002,47.500000,45.000000,45.099998,45.099998,802460
2019-08-23,44.000000,44.700001,41.500000,41.900002,41.900002,1488630
2019-08-26,42.900002,43.700001,41.299999,41.700001,41.700001,1011820
2019-08-27,41.900002,42.299999,39.599998,39.599998,39.599998,1410420
2019-08-28,40.599998,43.000000,40.200001,42.099998,42.099998,1773990
2019-08-29,42.400002,44.200001,42.400002,43.599998,43.599998,1070820
2019-08-30,43.200001,43.599998,40.599998,41.099998,41.099998,2017730
2019-09-03,40.000000,40.700001,37.599998,37.799999,37.799999,1653310
2019-09-04,38.599998,39.200001,37.500000,37.799999,37.799999,1480630
2019-09-05,38.400002,41.299999,38.099998,40.900002,40.900002,1670810
2019-09-06,39.799999,41.799999,39.799999,40.799999,40.799999,1239050
2019-09-09,43.500000,47.400002,43.400002,47.099998,47.099998,3877150
2019-09-10,47.000000,48.599998,46.299999,47.200001,47.200001,1750950
2019-09-11,47.900002,48.400002,44.299999,46.500000,46.500000,1769800
2019-09-12,44.799999,47.099998,43.500000,43.599998,43.599998,1445970
2019-09-13,45.099998,45.900002,43.700001,45.099998,45.099998,1066940
2019-09-16,51.299999,53.599998,49.099998,53.200001,53.200001,3505050
2019-09-17,52.599998,52.799999,47.700001,47.799999,47.799999,1792980
2019-09-18,46.900002,47.299999,45.700001,46.799999,46.799999,853200
2019-09-19,47.700001,48.000000,45.099998,45.400002,45.400002,1572820
2019-09-20,45.599998,46.599998,44.900002,45.299999,45.299999,1515410
2019-09-23,46.299999,47.500000,44.599998,45.099998,45.099998,2266470
2019-09-24,44.099998,46.700001,44.099998,45.500000,45.500000,1509570
2019-09-25,44.400002,46.200001,44.000000,46.000000,46.000000,5670780
2019-09-26,45.299999,46.599998,43.099998,45.299999,45.299999,1702170
2019-09-27,44.500000,45.799999,43.500000,44.500000,44.500000,1209480
2019-09-30,44.099998,44.200001,42.099998,43.400002,43.400002,1431200
2019-10-01,43.900002,44.799999,39.799999,40.099998,40.099998,2334580
2019-10-02,39.700001,41.400002,38.799999,39.200001,39.200001,2266580
2019-10-03,38.700001,40.400002,37.500000,39.700001,39.700001,1785620
2019-10-04,39.599998,40.500000,37.900002,39.299999,39.299999,1083420
2019-10-07,39.200001,40.700001,38.400002,39.099998,39.099998,1076870
2019-10-08,38.299999,40.700001,38.299999,39.000000,39.000000,1120930
2019-10-09,40.000000,40.299999,38.599998,39.400002,39.400002,946520
2019-10-10,39.400002,40.599998,37.500000,40.099998,40.099998,1973660
2019-10-11,40.799999,42.000000,40.400002,41.200001,41.200001,798430
2019-10-14,40.000000,40.700001,37.900002,38.500000,38.500000,1440290
2019-10-15,38.099998,40.200001,37.500000,39.200001,39.200001,1453750
2019-10-16,39.200001,40.299999,38.900002,39.700001,39.700001,1201460
2019-10-17,39.599998,41.000000,39.200001,40.900002,40.900002,1984100
2019-10-18,40.799999,41.099998,38.200001,38.200001,38.200001,1612320
2019-10-21,38.500000,39.299999,37.000000,37.099998,37.099998,2369060
2019-10-22,37.200001,39.200001,36.900002,38.099998,38.099998,2114870
2019-10-23,38.000000,41.200001,37.299999,41.099998,41.099998,1093190
2019-10-24,41.500000,41.700001,39.700001,40.799999,40.799999,1681000
2019-10-25,40.900002,41.700001,40.099998,41.200001,41.200001,1236590
2019-10-28,41.400002,43.099998,40.799999,41.099998,41.099998,1047910
2019-10-29,40.700001,42.200001,40.400002,41.500000,41.500000,1324190
2019-10-30,41.200001,42.299999,39.000000,39.099998,39.099998,1362350
2019-10-31,38.799999,39.200001,36.900002,38.000000,38.000000,1776090
2019-11-01,40.099998,41.099998,38.099998,39.599998,39.599998,4822920
2019-11-04,40.599998,42.900002,40.599998,41.900002,41.900002,2861130
2019-11-05,43.000000,48.400002,41.099998,44.400002,44.400002,3917060
2019-11-06,44.000000,45.900002,42.700001,42.700001,42.700001,3560090
2019-11-07,43.900002,44.200001,41.599998,43.200001,43.200001,2507320
2019-11-08,42.099998,45.599998,41.599998,45.400002,45.400002,1958190
2019-11-11,44.400002,46.700001,44.099998,46.400002,46.400002,1287710
2019-11-12,46.799999,47.400002,45.599998,46.200001,46.200001,1458920
2019-11-13,45.599998,45.900002,44.099998,44.599998,44.599998,1112040
2019-11-14,45.599998,46.000000,41.500000,41.900002,41.900002,5432020
2019-11-15,42.599998,44.500000,42.500000,43.700001,43.700001,2281950
2019-11-18,43.000000,43.599998,38.200001,39.400002,39.400002,2535970
2019-11-19,38.900002,39.099998,36.700001,36.799999,36.799999,1826320
2019-11-20,36.900002,38.599998,35.900002,36.200001,36.200001,2061460
2019-11-21,36.700001,37.599998,35.099998,37.099998,37.099998,2274810
2019-11-22,37.500000,38.099998,36.200001,36.700001,36.700001,1350740
2019-11-25,36.299999,38.000000,36.200001,37.599998,37.599998,1256160
2019-11-26,37.700001,38.099998,36.500000,37.099998,37.099998,1492840
2019-11-27,36.900002,38.299999,36.700001,38.099998,38.099998,861430
2019-11-29,37.599998,38.000000,36.299999,36.500000,36.500000,875870
2019-12-02,37.099998,37.599998,36.700001,37.099998,37.099998,970750
2019-12-03,36.799999,36.900002,35.700001,35.799999,35.799999,1528100
2019-12-04,37.000000,38.299999,36.700001,37.299999,37.299999,965110
2019-12-05,37.900002,39.200001,37.500000,38.099998,38.099998,1465120
2019-12-06,38.500000,41.400002,38.500000,41.099998,41.099998,1366720
2019-12-09,40.700001,42.900002,40.700001,42.599998,42.599998,1054950
2019-12-10,42.900002,43.500000,42.099998,42.700001,42.700001,998470
2019-12-11,42.400002,43.799999,42.200001,42.299999,42.299999,736250
2019-12-12,42.400002,44.500000,42.200001,44.400002,44.400002,937310
2019-12-13,44.700001,45.400002,42.200001,42.500000,42.500000,969780
2019-12-16,43.099998,45.400002,43.099998,44.000000,44.000000,1870000
2019-12-17,44.500000,47.500000,44.099998,47.400002,47.400002,1327490
2019-12-18,47.099998,47.599998,46.099998,47.099998,47.099998,1333500
2019-12-19,46.599998,47.700001,46.500000,47.200001,47.200001,1201610
2019-12-20,47.000000,47.799999,44.200001,45.500000,45.500000,4693940
2019-12-23,46.700001,49.099998,46.400002,48.299999,48.299999,1925470
2019-12-24,49.000000,49.200001,46.099998,46.700001,46.700001,1386070
2019-12-26,47.400002,48.299999,46.900002,47.400002,47.400002,952160
2019-12-27,47.400002,48.200001,46.900002,47.099998,47.099998,1231510
2019-12-30,47.700001,48.900002,47.099998,48.200001,48.200001,1953580
2019-12-31,47.799999,49.700001,47.099998,48.299999,48.299999,1191570
2020-01-02,49.200001,49.500000,46.500000,47.000000,47.000000,1527260
2020-01-03,49.599998,49.799999,47.000000,48.299999,48.299999,2110750
2020-01-06,49.000000,49.200001,47.799999,48.799999,48.799999,1388890
2020-01-07,48.400002,48.700001,46.299999,47.299999,47.299999,2004810
2020-01-08,47.000000,47.200001,43.700001,44.200001,44.200001,1758730
2020-01-09,43.900002,44.200001,41.700001,43.599998,43.599998,2246200
2020-01-10,43.200001,43.200001,41.700001,42.000000,42.000000,1983440
2020-01-13,42.400002,42.500000,40.599998,41.099998,41.099998,1262550
2020-01-14,41.200001,41.700001,39.599998,41.299999,41.299999,1356670
2020-01-15,41.000000,41.599998,40.700001,41.200001,41.200001,1129500
2020-01-16,41.500000,43.000000,41.000000,41.000000,41.000000,1287170
2020-01-17,41.599998,41.599998,38.500000,38.599998,38.599998,3010510
2020-01-21,38.500000,38.500000,36.599998,37.000000,37.000000,1765720
2020-01-22,36.799999,36.799999,34.700001,35.200001,35.200001,1664680
2020-01-23,34.000000,34.500000,32.799999,33.400002,33.400002,1949510
2020-01-24,33.099998,33.299999,31.600000,32.299999,32.299999,1907110
2020-01-27,30.799999,31.299999,30.500000,30.900000,30.900000,1763220
2020-01-28,31.400000,32.700001,30.799999,32.299999,32.299999,1557470
2020-01-29,32.500000,32.900002,30.700001,31.100000,31.100000,1611210
2020-01-30,30.500000,31.000000,29.600000,30.900000,30.900000,2127970
2020-01-31,30.500000,30.500000,29.500000,30.000000,30.000000,1642710
2020-02-03,29.900000,30.900000,28.700001,29.400000,29.400000,1425620
2020-02-04,30.400000,30.700001,29.400000,29.600000,29.600000,1462410
2020-02-05,30.299999,32.299999,30.299999,32.000000,32.000000,1512550
2020-02-06,32.099998,32.099998,30.500000,30.700001,30.700001,1356190
2020-02-07,30.299999,30.299999,29.200001,30.100000,30.100000,983630
2020-02-10,29.600000,29.700001,27.900000,28.100000,28.100000,1466200
2020-02-11,28.900000,29.200001,28.200001,28.600000,28.600000,967630
2020-02-12,29.500000,30.700001,28.700001,29.000000,29.000000,1244290
2020-02-13,28.900000,30.000000,28.700001,29.100000,29.100000,732950
2020-02-14,29.200001,29.500000,28.100000,28.799999,28.799999,909180
2020-02-18,28.299999,28.700001,27.299999,28.400000,28.400000,1387390
2020-02-19,29.000000,30.299999,28.900000,30.000000,30.000000,1096490
2020-02-20,30.000000,30.900000,29.299999,30.299999,30.299999,1643390
2020-02-21,29.900000,29.900000,28.299999,28.500000,28.500000,1222660
2020-02-24,27.200001,27.200001,24.500000,24.799999,24.799999,1690290
2020-02-25,25.100000,25.100000,22.500000,23.500000,23.500000,1557490
2020-02-26,23.700001,24.000000,21.799999,22.299999,22.299999,1708500
2020-02-27,22.500000,23.100000,19.799999,20.400000,20.400000,2622200
2020-02-28,19.100000,22.700001,19.000000,22.700001,22.700001,2160810
2020-03-02,23.400000,23.500000,20.400000,20.900000,20.900000,2176270
2020-03-03,21.299999,21.299999,19.600000,20.400000,20.400000,1776690
2020-03-04,21.700001,21.799999,18.900000,19.400000,19.400000,2280170
2020-03-05,18.799999,19.000000,17.200001,18.000000,18.000000,1796380
2020-03-06,16.900000,17.000000,12.800000,13.000000,13.000000,3504650
2020-03-09,9.000000,9.000000,3.800000,4.200000,4.200000,9699990
2020-03-10,7.100000,7.200000,4.500000,4.900000,4.900000,7028090
2020-03-11,5.000000,6.200000,4.500000,6.000000,6.000000,4366060
2020-03-12,4.800000,6.500000,4.800000,5.500000,5.500000,4573990
2020-03-13,6.500000,9.300000,5.500000,6.600000,6.600000,4519670
2020-03-16,5.700000,6.800000,5.300000,5.700000,5.700000,3611700
2020-03-17,6.100000,6.100000,4.900000,5.100000,5.100000,2879800
2020-03-18,4.700000,4.800000,3.900000,4.300000,4.300000,3242220
2020-03-19,4.500000,5.700000,4.200000,5.000000,5.000000,3122720
2020-03-20,5.200000,5.500000,4.400000,4.400000,4.400000,2850330
2020-03-23,4.700000,4.900000,4.300000,4.900000,4.900000,1821740
2020-03-24,5.300000,5.300000,4.600000,5.200000,5.200000,2270260
2020-03-25,4.900000,6.200000,4.900000,6.000000,6.000000,3276400
2020-03-26,6.000000,8.000000,5.800000,6.700000,6.700000,3731240
2020-03-27,6.900000,6.900000,5.800000,5.800000,5.800000,2724390
2020-03-30,5.700000,5.800000,5.000000,5.300000,5.300000,2241990
2020-03-31,5.800000,6.000000,5.300000,5.500000,5.500000,1667100
2020-04-01,5.300000,5.300000,4.100000,4.100000,4.100000,3704800
2020-04-02,4.700000,5.200000,4.200000,4.300000,4.300000,4414670
2020-04-03,4.800000,5.000000,4.300000,4.900000,4.900000,3426840
2020-04-06,4.800000,5.100000,4.700000,4.900000,4.900000,3303250
2020-04-07,5.000000,5.300000,4.600000,4.800000,4.800000,3064740
2020-04-08,4.900000,5.000000,4.600000,4.900000,4.900000,3124940
2020-04-09,5.200000,6.000000,4.800000,5.100000,5.100000,6653080
2020-04-13,5.600000,5.700000,5.000000,5.200000,5.200000,3614350
2020-04-14,5.200000,5.200000,4.900000,5.000000,5.000000,2341500
2020-04-15,4.700000,4.800000,4.400000,4.700000,4.700000,2523890
2020-04-16,4.800000,4.800000,4.300000,4.400000,4.400000,2438130
2020-04-17,4.200000,4.400000,4.000000,4.400000,4.400000,3283980
2020-04-20,3.900000,4.300000,3.900000,4.100000,4.100000,2765330
2020-04-21,4.100000,4.200000,3.900000,4.100000,4.100000,2461220
2020-04-22,4.300000,4.600000,4.200000,4.300000,4.300000,2310740
2020-04-23,5.100000,6.700000,4.700000,5.900000,5.900000,11759040
2020-04-24,7.000000,7.000000,5.300000,5.900000,5.900000,7740130
2020-04-27,5.200000,5.800000,4.900000,5.600000,5.600000,3494280
2020-04-28,5.800000,6.100000,5.600000,6.000000,6.000000,2719910
2020-04-29,6.700000,8.100000,6.300000,7.800000,7.800000,7304180
2020-04-30,10.100000,11.000000,7.800000,9.400000,9.400000,15975280
2020-05-01,8.800000,9.400000,7.800000,8.200000,8.200000,5385890
2020-05-04,7.600000,8.900000,7.500000,8.600000,8.600000,4454320
2020-05-05,9.200000,9.200000,8.000000,8.100000,8.100000,4987030
2020-05-06,8.100000,8.500000,7.300000,7.500000,7.500000,4389470
2020-05-07,7.800000,8.100000,7.600000,7.700000,7.700000,2646070
2020-05-08,8.000000,8.200000,7.700000,8.100000,8.100000,4227520
2020-05-11,8.500000,8.700000,7.800000,7.800000,7.800000,4313010
2020-05-12,8.100000,8.400000,7.800000,7.800000,7.800000,3216080
2020-05-13,7.900000,7.900000,6.500000,6.800000,6.800000,5629940
2020-05-14,6.800000,7.100000,6.000000,6.500000,6.500000,4347660
2020-05-15,6.400000,7.100000,6.400000,6.900000,6.900000,2857120
2020-05-18,7.800000,8.100000,7.500000,8.100000,8.100000,3557790
2020-05-19,8.100000,8.200000,7.300000,7.300000,7.300000,4313790
2020-05-20,7.600000,7.800000,7.300000,7.600000,7.600000,3176500
2020-05-21,7.600000,7.800000,7.300000,7.600000,7.600000,2519170
2020-05-22,7.500000,7.500000,7.100000,7.400000,7.400000,2804280
2020-05-26,7.700000,7.700000,7.300000,7.600000,7.600000,3768030
2020-05-27,7.600000,7.600000,7.100000,7.400000,7.400000,2310130
2020-05-28,7.400000,7.600000,7.200000,7.200000,7.200000,2537690
2020-05-29,7.100000,7.200000,6.500000,6.700000,6.700000,3668640
2020-06-01,6.900000,7.300000,6.700000,7.200000,7.200000,2191180
2020-06-02,7.300000,8.000000,7.200000,7.700000,7.700000,3113570
2020-06-03,8.000000,8.300000,7.800000,7.900000,7.900000,3058350
2020-06-04,7.900000,8.300000,7.500000,8.200000,8.200000,3464330
2020-06-05,12.200000,14.400000,10.500000,13.800000,13.800000,13278410
2020-06-08,15.300000,27.500000,15.300000,25.100000,25.100000,18390270
2020-06-09,21.500000,21.799999,17.000000,18.500000,18.500000,9171530
2020-06-10,16.100000,19.799999,14.100000,17.100000,17.100000,8527040
2020-06-11,13.700000,16.000000,13.200000,14.200000,14.200000,6888720
2020-06-12,16.900000,17.299999,14.500000,15.100000,15.100000,5841950
2020-06-15,14.000000,16.100000,13.200000,15.200000,15.200000,4559380
2020-06-16,17.600000,17.700001,15.500000,16.200001,16.200001,4675650
2020-06-17,16.000000,16.000000,14.700000,14.800000,14.800000,4042100
2020-06-18,14.600000,15.700000,14.300000,15.000000,15.000000,3009380
2020-06-19,16.000000,16.100000,13.800000,13.800000,13.800000,7986040
2020-06-22,14.100000,14.400000,13.500000,14.100000,14.100000,2667880
2020-06-23,14.900000,14.900000,13.700000,13.700000,13.700000,2758260
2020-06-24,13.100000,13.200000,11.200000,11.900000,11.900000,4613260
2020-06-25,10.900000,13.000000,10.700000,12.200000,12.200000,3734860
2020-06-26,12.100000,12.200000,11.500000,11.900000,11.900000,6012290
2020-06-29,12.000000,12.000000,11.200000,11.400000,11.400000,2741960
2020-06-30,11.200000,11.800000,11.100000,11.500000,11.500000,1585640
2020-07-01,11.800000,12.800000,11.400000,11.500000,11.500000,2439700
2020-07-02,12.200000,12.400000,11.500000,11.800000,11.800000,1657620
2020-07-06,12.100000,12.300000,11.500000,12.000000,12.000000,1753920
2020-07-07,11.500000,11.900000,11.500000,11.700000,11.700000,1149920
2020-07-08,11.400000,11.800000,11.000000,11.300000,11.300000,1549640
2020-07-09,11.200000,11.300000,10.300000,10.600000,10.600000,2129270
2020-07-10,10.000000,11.900000,10.000000,11.600000,11.600000,2590590
2020-07-13,11.700000,12.000000,11.300000,11.400000,11.400000,1434400
2020-07-14,11.200000,11.600000,11.000000,11.300000,11.300000,1171110
2020-07-15,11.800000,12.300000,11.500000,12.200000,12.200000,1831240
2020-07-16,11.800000,12.600000,11.600000,11.700000,11.700000,1453000
2020-07-17,11.800000,12.300000,11.200000,11.200000,11.200000,1217840
2020-07-20,11.400000,11.700000,11.100000,11.200000,11.200000,880300
2020-07-21,11.600000,12.400000,11.600000,12.200000,12.200000,2042030
